symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
ISRG,2025-06-09,2025-06-16,526.1500244140625,519.0399780273438,5,-0.01351334421135253,-13.513344211352528,time
MCD,2025-06-09,2025-06-16,297.5600891113281,289.2712097167969,5,-0.027856153085873303,-27.856153085873302,time
PODD,2025-06-09,2025-06-16,305.6600036621094,306.5899963378906,5,0.003042572350451467,3.042572350451467,time
ADP,2025-06-10,2025-06-17,304.494384765625,299.3023986816406,5,-0.017051171856521274,-17.051171856521275,time
AJG,2025-06-10,2025-06-17,310.8997802734375,312.61053466796875,5,0.005502591198445428,5.502591198445428,time
BSX,2025-06-10,2025-06-17,99.33999633789062,101.7300033569336,5,0.024058859544485056,24.058859544485056,time
CME,2025-06-10,2025-06-17,256.1351013183594,259.6003112792969,5,0.013528836708056158,13.528836708056158,time
CNP,2025-06-10,2025-06-17,35.45196533203125,34.93363571166992,5,-0.014620617376408518,-14.620617376408518,time
HCA,2025-06-10,2025-06-17,361.757568359375,369.9399108886719,5,0.0226183036512686,22.6183036512686,time
KR,2025-06-10,2025-06-17,64.09307098388672,64.60244750976562,5,0.007947450762765929,7.9474507627659285,time
MCD,2025-06-10,2025-06-17,293.3131408691406,285.385498046875,5,-0.027027915622104604,-27.027915622104604,time
MOS,2025-06-10,2025-06-17,32.92615509033203,34.93572998046875,5,0.0610327833487847,61.032783348784704,time
PGR,2025-06-10,2025-06-17,249.196533203125,249.4593505859375,5,0.001054659065414354,1.054659065414354,time
PODD,2025-06-10,2025-06-17,298.7300109863281,304.3900146484375,5,0.018946886666731277,18.946886666731277,time
RSG,2025-06-10,2025-06-17,244.58340454101562,245.55979919433594,5,0.003992072377734024,3.992072377734024,time
ADP,2025-06-11,2025-06-18,302.4080810546875,298.4753723144531,5,-0.01300464169647364,-13.00464169647364,time
AJG,2025-06-11,2025-06-18,309.4560546875,313.5993957519531,5,0.013389109702950375,13.389109702950375,time
BSX,2025-06-11,2025-06-18,99.4000015258789,101.37000274658203,5,0.019818925457362635,19.818925457362635,time
CNP,2025-06-11,2025-06-18,35.23680877685547,34.777156829833984,5,-0.013044653105005244,-13.044653105005244,time
DPZ,2025-06-11,2025-06-18,436.7552185058594,438.3192443847656,5,0.003581012458778954,3.581012458778954,time
KR,2025-06-11,2025-06-18,63.299625396728516,64.18122863769531,5,0.013927463795265327,13.927463795265327,time
PGR,2025-06-11,2025-06-18,247.06585693359375,244.35321044921875,5,-0.010979447010778576,-10.979447010778575,time
TRV,2025-06-11,2025-06-18,257.178466796875,260.7516174316406,5,0.013893661779964539,13.893661779964539,time
ADP,2025-06-12,2025-06-20,299.87646484375,297.97918701171875,5,-0.0063268647408519785,-6.3268647408519785,time
BSX,2025-06-12,2025-06-20,98.55999755859375,101.30000305175781,5,0.02780038109817462,27.80038109817462,time
PAYX,2025-06-12,2025-06-20,147.42724609375,143.2298583984375,5,-0.028470908916275572,-28.470908916275572,time
WMT,2025-06-12,2025-06-20,94.04447937011719,95.32379150390625,5,0.013603266692075122,13.603266692075122,time
ADP,2025-06-13,2025-06-23,298.5240478515625,301.8515625,5,0.011146554766308325,11.146554766308325,time
BKNG,2025-06-13,2025-06-23,210.1580047607422,211.5478515625,5,0.006613342200979311,6.613342200979311,time
BR,2025-06-13,2025-06-23,232.3992462158203,235.51515197753906,5,0.01340755537057614,13.40755537057614,time
MA,2025-06-13,2025-06-23,558.729736328125,539.1652221679688,5,-0.03501606033845783,-35.016060338457834,time
NWS,2025-06-13,2025-06-23,31.138572692871094,32.95623016357422,5,0.05837317877833437,58.37317877833436,time
PAYC,2025-06-13,2025-06-23,242.71603393554688,230.79818725585938,5,-0.04910201640346623,-49.10201640346623,time
PAYX,2025-06-13,2025-06-23,147.16790771484375,145.27572631835938,5,-0.01285729630777055,-12.85729630777055,time
PNR,2025-06-13,2025-06-23,95.64390563964844,98.55419921875,5,0.0304284267736461,30.428426773646102,time
RL,2025-06-13,2025-06-23,256.5753479003906,266.7709045410156,5,0.03973708590500746,39.73708590500746,time
WFC,2025-06-13,2025-06-23,70.80635070800781,75.35650634765625,5,0.06426197077169582,64.26197077169581,time
WMT,2025-06-13,2025-06-23,93.65770721435547,97.05929565429688,5,0.03631936485649967,36.31936485649967,time
ADP,2025-06-16,2025-06-24,299.5845642089844,302.9801940917969,5,0.011334462080108354,11.334462080108354,time
WMT,2025-06-16,2025-06-24,93.50894927978516,97.18821716308594,5,0.03934669260684509,39.34669260684509,time
ADP,2025-06-17,2025-06-25,299.3023986816406,290.12738037109375,5,-0.030654676845092932,-30.654676845092933,time
CHTR,2025-06-17,2025-06-25,373.6199951171875,398.8500061035156,5,0.06752853518563584,67.52853518563585,time
EW,2025-06-17,2025-06-25,73.2699966430664,76.97000122070312,5,0.050498222289557804,50.4982222895578,time
PAYC,2025-06-17,2025-06-25,239.4765167236328,220.71307373046875,5,-0.07835191212012638,-78.35191212012637,time
SYK,2025-06-17,2025-06-25,368.8179626464844,387.44805908203125,5,0.05051298559827466,50.51298559827466,time
TJX,2025-06-17,2025-06-25,121.5244140625,121.00081634521484,5,-0.004308580471870216,-4.308580471870216,time
VZ,2025-06-17,2025-06-25,39.20879364013672,39.46175765991211,5,0.006451716472001934,6.451716472001934,time
WMT,2025-06-17,2025-06-25,93.46928405761719,96.454345703125,5,0.03193628447680985,31.936284476809853,time
YUM,2025-06-17,2025-06-25,137.34884643554688,144.40318298339844,5,0.05136072657997848,51.360726579978476,time
ADP,2025-06-18,2025-06-26,298.4753723144531,294.7878723144531,5,-0.012354453137644827,-12.354453137644828,time
CNP,2025-06-18,2025-06-26,34.777156829833984,35.77470397949219,5,0.028683976511916676,28.683976511916676,time
COST,2025-06-18,2025-06-26,969.4428100585938,977.4078979492188,5,0.008216150357692076,8.216150357692076,time
ES,2025-06-18,2025-06-26,59.66948699951172,60.4822883605957,5,0.013621725306447452,13.621725306447452,time
KO,2025-06-18,2025-06-26,67.30389404296875,67.5567398071289,5,0.0037567776390283747,3.7567776390283747,time
MA,2025-06-18,2025-06-26,535.5664672851562,542.6049194335938,5,0.01314207027209191,13.14207027209191,time
PAYC,2025-06-18,2025-06-26,230.64959716796875,223.3582000732422,5,-0.03161244235521754,-31.61244235521754,time
PAYX,2025-06-18,2025-06-26,144.38246154785156,135.440185546875,5,-0.06193464154240713,-61.934641542407135,time
PGR,2025-06-18,2025-06-26,244.35321044921875,245.5640411376953,5,0.004955247718049449,4.955247718049449,time
STE,2025-06-18,2025-06-26,233.74684143066406,236.02267456054688,5,0.009736316075774187,9.736316075774187,time
SYK,2025-06-18,2025-06-26,368.7093200683594,385.6403503417969,5,0.04591972416183698,45.91972416183698,time
TJX,2025-06-18,2025-06-26,121.06008911132812,120.6649169921875,5,-0.003264264234740688,-3.264264234740688,time
V,2025-06-18,2025-06-26,337.7124938964844,343.3182067871094,5,0.01659906871062722,16.59906871062722,time
VZ,2025-06-18,2025-06-26,39.04015350341797,39.443016052246094,5,0.010319184549129723,10.319184549129723,time
ADP,2025-06-20,2025-06-27,297.97918701171875,295.24517822265625,5,-0.009175166952029357,-9.175166952029358,time
CTAS,2025-06-20,2025-06-27,216.59449768066406,218.6747589111328,5,0.009604404787492804,9.604404787492804,time
DXCM,2025-06-20,2025-06-27,80.0,86.33000183105469,5,0.07912502288818368,79.12502288818368,time
ES,2025-06-20,2025-06-27,59.78423309326172,60.58747482299805,5,0.013435678408440843,13.435678408440843,time
KO,2025-06-20,2025-06-27,66.94408416748047,68.39305114746094,5,0.02164443651742931,21.644436517429313,time
MA,2025-06-20,2025-06-27,529.84033203125,547.0884399414062,5,0.03255340688020514,32.55340688020514,time
PAYC,2025-06-20,2025-06-27,229.98582458496094,225.1116943359375,5,-0.02119317683087396,-21.19317683087396,time
PAYX,2025-06-20,2025-06-27,143.2298583984375,138.2544708251953,5,-0.03473708365613004,-34.73708365613004,time
STE,2025-06-20,2025-06-27,233.19273376464844,236.27993774414062,5,0.013238851527028972,13.238851527028972,time
V,2025-06-20,2025-06-27,335.91668701171875,345.8779602050781,5,0.029653999275754517,29.653999275754515,time
VRSK,2025-06-20,2025-06-27,303.2647399902344,305.8809814453125,5,0.008626922652341218,8.626922652341218,time
VZ,2025-06-20,2025-06-27,39.06826400756836,39.639766693115234,5,0.014628310217115414,14.628310217115414,time
DXCM,2025-06-23,2025-06-30,79.83999633789062,87.29000091552734,5,0.0933116848616522,93.3116848616522,time
PAYC,2025-06-23,2025-06-30,230.79818725585938,229.24281311035156,5,-0.006739109019879508,-6.739109019879508,time
EBAY,2025-06-24,2025-07-01,73.4074935913086,75.13530731201172,5,0.02353729348562994,23.537293485629938,time
ADP,2025-06-25,2025-07-02,290.12738037109375,296.8018798828125,5,0.023005410599928888,23.005410599928886,time
EBAY,2025-06-25,2025-07-02,73.5753402709961,74.81936645507812,5,0.016908194776945384,16.908194776945386,time
PAYC,2025-06-25,2025-07-02,220.71307373046875,226.00331115722656,5,0.023968844877844342,23.96884487784434,time
EBAY,2025-06-26,2025-07-03,72.74598693847656,75.39201354980469,5,0.03637350626043401,36.373506260434006,time
WM,2025-06-26,2025-07-03,223.14361572265625,223.51763916015625,5,0.0016761556735052086,1.6761556735052086,time
EBAY,2025-06-27,2025-07-07,72.8249740600586,74.94772338867188,5,0.029148645173050935,29.148645173050937,time
EXE,2025-07-01,2025-07-09,107.73087310791016,101.9272232055664,5,-0.05387174293603325,-53.87174293603325,time
EXE,2025-07-02,2025-07-10,106.90731048583984,101.9272232055664,5,-0.046583224829447545,-46.583224829447545,time
RSG,2025-07-02,2025-07-10,234.98193359375,237.35458374023438,5,0.010097159854792759,10.097159854792759,time
WM,2025-07-02,2025-07-10,219.86614990234375,222.0904998779297,5,0.010116836887233083,10.116836887233083,time
EXE,2025-07-03,2025-07-11,105.35709381103516,102.28571319580078,5,-0.02915210076640018,-29.15210076640018,time
EXE,2025-07-07,2025-07-14,105.51211547851562,106.17095947265625,5,0.006244249687845427,6.244249687845427,time
DGX,2025-07-08,2025-07-15,170.21405029296875,164.21461486816406,5,-0.03524641716990218,-35.24641716990218,time
EXE,2025-07-08,2025-07-15,103.07051086425781,104.16535949707031,5,0.010622326634767587,10.622326634767587,time
EXE,2025-07-09,2025-07-16,101.9272232055664,104.94046783447266,5,0.029562706940707617,29.562706940707617,time
MNST,2025-07-09,2025-07-16,59.56999969482422,58.650001525878906,5,-0.015443984785268428,-15.443984785268427,time
STE,2025-07-09,2025-07-16,228.848876953125,225.22735595703125,5,-0.015824945458812745,-15.824945458812746,time
EXE,2025-07-10,2025-07-17,101.9272232055664,104.78544616699219,5,0.028041801508330355,28.041801508330355,time
MNST,2025-07-10,2025-07-17,59.16999816894531,59.09000015258789,5,-0.0013520030223594937,-1.3520030223594937,time
STE,2025-07-10,2025-07-17,228.29476928710938,222.2292022705078,5,-0.026569014417379577,-26.569014417379577,time
DGX,2025-07-11,2025-07-18,165.86248779296875,164.69813537597656,5,-0.007019986450737092,-7.019986450737092,time
EA,2025-07-11,2025-07-18,148.1068115234375,149.521240234375,5,0.009550058477314938,9.550058477314938,time
EXE,2025-07-11,2025-07-18,102.28571319580078,105.26020050048828,5,0.029080183456252406,29.080183456252406,time
MNST,2025-07-11,2025-07-18,58.83000183105469,59.0,5,0.0028896509205202925,2.8896509205202925,time
PODD,2025-07-11,2025-07-18,289.32000732421875,284.2300109863281,5,-0.01759296353185369,-17.59296353185369,time
STE,2025-07-11,2025-07-18,225.63304138183594,223.20880126953125,5,-0.010744171587006912,-10.744171587006912,time
T,2025-07-11,2025-07-18,26.101905822753906,26.072874069213867,5,-0.001112246505568626,-1.112246505568626,time
WRB,2025-07-11,2025-07-18,67.0238265991211,66.89733123779297,5,-0.0018873192974300235,-1.8873192974300235,time
DGX,2025-07-14,2025-07-21,166.13877868652344,164.2442169189453,5,-0.011403489194734329,-11.403489194734329,time
EA,2025-07-14,2025-07-21,148.2462615966797,152.7883758544922,5,0.03063898009225907,30.63898009225907,time
STE,2025-07-14,2025-07-21,223.4165802001953,220.30958557128906,5,-0.013906732553699452,-13.906732553699452,time
AIG,2025-07-15,2025-07-22,79.1798095703125,79.52164459228516,5,0.0043171993444754975,4.3171993444754975,time
CTVA,2025-07-15,2025-07-22,71.39754486083984,73.0416030883789,5,0.02302681738907797,23.02681738907797,time
CVS,2025-07-15,2025-07-22,61.68392562866211,59.56748580932617,5,-0.03431104291378806,-34.31104291378806,time
DGX,2025-07-15,2025-07-22,164.21461486816406,175.87799072265625,5,0.07102519994250134,71.02519994250133,time
DRI,2025-07-15,2025-07-22,201.975341796875,204.4669189453125,5,0.012336046203814677,12.336046203814677,time
EA,2025-07-15,2025-07-22,148.1566162109375,156.4041290283203,5,0.05566752959341659,55.66752959341659,time
LH,2025-07-15,2025-07-22,243.0832977294922,249.4362335205078,5,0.02613480996166717,26.134809961667173,time
LIN,2025-07-15,2025-07-22,454.4427490234375,465.75054931640625,5,0.024882782962800887,24.88278296280089,time
STT,2025-07-15,2025-07-22,99.4491958618164,106.95590209960938,5,0.07548282490110281,75.4828249011028,time
AIG,2025-07-16,2025-07-23,79.10166931152344,77.65618133544922,5,-0.01827379862720091,-18.27379862720091,time
CVS,2025-07-16,2025-07-23,61.548866271972656,60.318416595458984,5,-0.019991427154426367,-19.99142715442637,time
IDXX,2025-07-16,2025-07-23,520.5700073242188,540.6799926757812,5,0.03863070301520022,38.63070301520022,time
LH,2025-07-16,2025-07-23,243.40985107421875,247.89251708984375,5,0.01841612406335269,18.41612406335269,time
LIN,2025-07-16,2025-07-23,453.5646057128906,463.74749755859375,5,0.022450807927788308,22.450807927788308,time
NRG,2025-07-16,2025-07-23,143.3206787109375,158.73435974121094,5,0.10754680461262112,107.54680461262112,time
AIG,2025-07-17,2025-07-24,79.10166931152344,77.3827133178711,5,-0.02173096988487866,-21.73096988487866,time
CVS,2025-07-17,2025-07-24,61.06650924682617,57.29518127441406,5,-0.061757713334631426,-61.757713334631426,time
IDXX,2025-07-17,2025-07-24,518.7100219726562,549.969970703125,5,0.06026478650168943,60.26478650168943,time
PODD,2025-07-17,2025-07-24,283.45001220703125,286.5799865722656,5,0.011042420992905866,11.042420992905866,time
CVS,2025-07-18,2025-07-25,59.77378845214844,59.196895599365234,5,-0.009651268017670134,-9.651268017670134,time
HCA,2025-07-18,2025-07-25,358.6862487792969,332.0668640136719,5,-0.07421356368195808,-74.21356368195808,time
IDXX,2025-07-18,2025-07-25,514.6099853515625,565.1900024414062,5,0.09828805994755307,98.28805994755308,time
LH,2025-07-18,2025-07-25,241.17347717285156,262.1915283203125,5,0.08714909862329967,87.14909862329966,time
CVS,2025-07-21,2025-07-28,59.46508026123047,58.163143157958984,5,-0.021894145228629425,-21.894145228629426,time
LH,2025-07-21,2025-07-28,240.5005645751953,259.14373779296875,5,0.07751820978343038,77.51820978343038,time
PODD,2025-07-21,2025-07-28,280.9599914550781,292.2699890136719,5,0.04025483308146405,40.25483308146405,time
CAH,2025-07-22,2025-07-29,155.48387145996094,155.7708740234375,5,0.0018458671036529761,1.8458671036529761,time
CVS,2025-07-22,2025-07-29,59.56748580932617,58.51422882080078,5,-0.017681743223087132,-17.681743223087132,time
HCA,2025-07-22,2025-07-29,348.60467529296875,342.1782531738281,5,-0.01843469859874891,-18.43469859874891,time
MU,2025-07-22,2025-07-29,109.04498291015625,111.78059387207031,5,0.025086995191406114,25.086995191406114,time
PM,2025-07-22,2025-07-29,159.4937286376953,157.0618133544922,5,-0.0152477172862856,-15.2477172862856,time
ADI,2025-07-23,2025-07-30,225.05886840820312,228.04873657226562,5,0.013284827144156797,13.284827144156797,time
PM,2025-07-23,2025-07-30,158.91470336914062,156.5020751953125,5,-0.015181906536513856,-15.181906536513857,time
ADI,2025-07-24,2025-07-31,223.3715057373047,221.65457153320312,5,-0.007686451315418674,-7.686451315418674,time
AIG,2025-07-24,2025-07-31,77.3827133178711,75.82001495361328,5,-0.02019441161023383,-20.194411610233832,time
IBM,2025-07-24,2025-07-31,254.01316833496094,246.83670043945312,5,-0.028252345902179288,-28.252345902179286,time
MCHP,2025-07-24,2025-07-31,66.01921081542969,65.80501556396484,5,-0.0032444382297096563,-3.2444382297096563,time
PM,2025-07-24,2025-07-31,155.45018005371094,158.31637573242188,5,0.01843803383000653,18.43803383000653,time
TTWO,2025-07-24,2025-07-31,225.75,222.72999572753906,5,-0.013377649047445983,-13.377649047445983,time
IBM,2025-07-25,2025-08-01,253.24285888671875,243.81402587890625,5,-0.037232374682795055,-37.232374682795054,time
PM,2025-07-25,2025-08-01,155.29576110839844,157.2644805908203,5,0.012677226141721176,12.677226141721176,time
TTWO,2025-07-25,2025-08-01,224.75,220.5800018310547,5,-0.01855394068496241,-18.553940684962413,time
WAB,2025-07-25,2025-08-01,196.24273681640625,185.9733428955078,5,-0.05233005861768991,-52.330058617689915,time
COR,2025-07-28,2025-08-04,284.0555114746094,291.43975830078125,5,0.02599578789314183,25.99578789314183,time
LUV,2025-07-28,2025-08-04,31.920286178588867,29.20136833190918,5,-0.08517836686888647,-85.17836686888647,time
PM,2025-07-28,2025-08-04,152.255859375,157.29342651367188,5,0.03308619556154202,33.08619556154202,time
WAB,2025-07-28,2025-08-04,196.043701171875,186.07286071777344,5,-0.050860294895983205,-50.8602948959832,time
TXT,2025-07-29,2025-08-05,78.06928253173828,78.14921569824219,5,0.0010238747419180072,1.0238747419180072,time
UBER,2025-07-29,2025-08-05,87.11000061035156,89.38999938964844,5,0.02617378904054246,26.17378904054246,time
AMT,2025-07-30,2025-08-06,200.97633361816406,201.13037109375,5,0.0007664458437111055,0.7664458437111055,time
IBM,2025-07-30,2025-08-06,253.76939392089844,245.9884033203125,5,-0.03066165891940198,-30.66165891940198,time
MDLZ,2025-07-30,2025-08-06,62.91450500488281,59.986228942871094,5,-0.04654373521311905,-46.54373521311905,time
PNR,2025-07-30,2025-08-06,100.51213073730469,101.75240325927734,5,0.012339530690222755,12.339530690222755,time
TXT,2025-07-30,2025-08-06,77.9793701171875,77.39989471435547,5,-0.0074311372605497805,-7.4311372605497805,time
AMT,2025-07-31,2025-08-07,200.63934326171875,202.1990966796875,5,0.007773916085511479,7.773916085511479,time
DXCM,2025-07-31,2025-08-07,80.7699966430664,76.4000015258789,5,-0.05410418842158804,-54.10418842158804,time
FITB,2025-07-31,2025-08-07,40.20595932006836,39.81908416748047,5,-0.009622333582643416,-9.622333582643417,time
FTNT,2025-07-31,2025-08-07,99.9000015258789,75.30000305175781,5,-0.24624622721100276,-246.24622721100275,time
IBM,2025-07-31,2025-08-07,246.83670043945312,243.92127990722656,5,-0.011811130707208961,-11.81113070720896,time
MDLZ,2025-07-31,2025-08-07,62.51827621459961,60.305152893066406,5,-0.035399621607231424,-35.399621607231424,time
MTB,2025-07-31,2025-08-07,183.2540283203125,178.4371795654297,5,-0.026285090696414937,-26.285090696414937,time
PNC,2025-07-31,2025-08-07,185.6770477294922,182.6030731201172,5,-0.016555490551817598,-16.5554905518176,time
RCL,2025-07-31,2025-08-07,312.5265197753906,304.572509765625,5,-0.02545067220369679,-25.45067220369679,time
TTWO,2025-07-31,2025-08-07,222.72999572753906,226.49000549316406,5,0.01688147011067409,16.88147011067409,time
TXT,2025-07-31,2025-08-07,77.69961547851562,77.30996704101562,5,-0.005014805222655738,-5.014805222655738,time
ADI,2025-08-01,2025-08-08,218.77325439453125,220.9835662841797,5,0.010103208894366889,10.103208894366889,time
