date,equity,invested_frac
1994-12-28,111747.32549141013,0.10112485600330387
1994-12-29,111496.20477587517,0.09910033714375358
1994-12-30,111328.79096551854,0.09774558385846469
1995-01-03,111516.62662387581,0.19916676208624684
1995-01-04,113091.33320769768,0.3057701369639246
1995-01-05,112534.1331799861,0.3023327363460762
1995-01-06,113064.71064722603,0.10151319949340269
1995-01-09,113254.56641878371,0.0
1995-01-10,113254.56641878371,0.0
1995-01-11,113254.56641878371,0.0
1995-01-12,113104.33389407648,0.09887465450522533
1995-01-13,113394.52600994146,0.0
1995-01-16,113394.52600994146,0.0
1995-01-17,113394.52600994146,0.0
1995-01-18,113394.52600994146,0.0
1995-01-19,113394.52600994146,0.0
1995-01-20,113193.83216034551,0.3992166901607397
1995-01-23,112839.3207340394,0.39732918723457417
1995-01-24,113095.78182241663,0.3986958307122036
1995-01-25,112328.02285583342,0.3945859331472204
1995-01-26,111370.82035961207,0.5912427106371172
1995-01-27,111769.88818163716,0.29539536462687727
1995-01-30,110768.1557275473,0.19142297747750953
1995-01-31,111303.32333936145,0.0
1995-02-01,111303.32333936145,0.0
1995-02-02,111303.32333936145,0.0
1995-02-03,111303.32333936145,0.0
1995-02-06,111303.32333936145,0.0
1995-02-07,111303.32333936145,0.0
1995-02-08,111303.32333936145,0.0
1995-02-09,111303.32333936145,0.0
1995-02-10,111303.32333936145,0.0
1995-02-13,111303.32333936145,0.0
1995-02-14,111814.4215986951,0.10418353607116
1995-02-15,112158.5763250034,0.10065327918653444
1995-02-16,112332.25522494195,0.10204377516492845
1995-02-17,112098.97367126601,0.3007315972566171
1995-02-21,111318.05690940452,0.3965981096161189
1995-02-22,112005.55475100533,0.10064575818733332
1995-02-23,112264.41662472067,0.0
1995-02-24,112264.41662472067,0.0
1995-02-27,112506.60530522896,0.20186182813147563
1995-02-28,112108.09124792484,0.2994503838721938
1995-03-01,111525.09037146466,0.29578823897864565
1995-03-02,111676.61290121911,0.2967437116128952
1995-03-03,111880.15974648116,0.0974741094601557
1995-03-06,112184.74580100957,0.19972280917451926
1995-03-07,111983.90866644957,0.19828755495118397
1995-03-08,112339.33955031079,0.29835568892724246
1995-03-09,112044.64285305883,0.2965102436131819
1995-03-10,112154.16192226636,0.09759768936661546
1995-03-13,112228.6244192491,0.09819642368845596
1995-03-14,112004.84437837341,0.19658199356321174
1995-03-15,112497.27868255212,0.0
1995-03-16,112388.42288307597,0.09919835684397411
1995-03-17,112667.85211929269,0.20125426344690425
1995-03-20,112857.23396310449,0.10190523251665454
1995-03-21,112718.67079842743,0.10080121973615479
1995-03-22,112372.26288673475,0.09802927616515311
1995-03-23,112419.96113668407,0.2984670533298943
1995-03-24,113417.36044077143,0.3003261771900068
1995-03-27,113349.61766473894,0.09783066527859866
1995-03-28,113630.84627110334,0.0
1995-03-29,113778.65924080991,0.10123912368906102
1995-03-30,114226.10398075868,0.8025057873202159
1995-03-31,113245.27876333428,0.793080314215611
1995-04-03,114221.7189735015,0.49514933769176067
1995-04-04,114484.86168581016,0.29111984873237223
1995-04-05,115516.15028393836,0.4030917194350346
1995-04-06,115248.6937262522,0.3008860962231033
1995-04-07,115475.44112009984,0.2975374222661778
1995-04-10,116276.7431529073,0.0
1995-04-11,116290.22171178531,0.10017430592798382
1995-04-12,116747.45878620131,0.0
1995-04-13,117573.19688398772,0.10639037323161467
1995-04-17,116896.57448365151,0.20186719597729721
1995-04-18,118085.2816825577,0.5041011704367643
1995-04-19,117472.56549576117,0.496584579323985
1995-04-20,119407.76170987418,0.30066942589494416
1995-04-21,120143.40750137478,0.1006093656362328
1995-04-24,120120.11344884324,0.20052435898237758
1995-04-25,120661.32963006887,0.0987665595528407
1995-04-26,120661.32963006887,0.0987665595528407
1995-04-27,120576.20630849799,0.09813031475537766
1995-04-28,120661.32963006887,0.0987665595528407
1995-05-01,120491.0826628225,0.097493168554716
1995-05-02,120601.37927683767,0.0
1995-05-03,120601.37927683767,0.0
1995-05-04,120621.97472778278,0.10022365744269124
1995-05-05,120725.91430577502,0.29846651410736075
1995-05-08,121062.65712569993,0.1993819878979333
1995-05-09,121163.42115589153,0.19937371428620926
1995-05-10,122046.78260987211,0.0
1995-05-11,122151.53296314961,0.10084172985993932
1995-05-12,122309.45539187241,0.10200269699344303
1995-05-15,122513.34189275872,0.0
1995-05-16,122513.34189275872,0.0
1995-05-17,122513.34189275872,0.0
1995-05-18,122513.34189275872,0.0
1995-05-19,122683.23144966911,0.3011790567457793
1995-05-22,123447.03748184934,0.10212585802110473
1995-05-23,123648.16587493697,0.0
1995-05-24,123648.16587493697,0.0
1995-05-25,123980.93066991042,0.10248541195345395
1995-05-26,123845.7590232779,0.10150581825804006
1995-05-30,123575.6019763452,0.6009854081230892
1995-05-31,124722.55861106812,0.19944873243695407
1995-06-01,125323.73535389583,0.0
1995-06-02,125323.73535389583,0.0
1995-06-05,125323.73535389583,0.0
1995-06-06,125323.73535389583,0.0
1995-06-07,125323.73535389583,0.0
1995-06-08,125323.73535389583,0.0
1995-06-09,125323.73535389583,0.0
1995-06-12,125323.73535389583,0.0
1995-06-13,125323.73535389583,0.0
1995-06-14,125323.73535389583,0.0
1995-06-15,125323.73535389583,0.0
1995-06-16,125323.73535389583,0.0
1995-06-19,125323.73535389583,0.0
1995-06-20,125323.73535389583,0.0
1995-06-21,125323.73535389583,0.0
1995-06-22,125323.73535389583,0.0
1995-06-23,125323.73535389583,0.0
1995-06-26,125118.51101023171,0.09859389912489812
1995-06-27,125311.10012376399,0.39917466722862444
1995-06-28,125508.64554361887,0.4980402546674556
1995-06-29,126215.21899472499,0.09763066120268402
1995-06-30,126434.84032875564,0.19909428064033607
1995-07-03,126368.23325179849,0.1986721334953451
1995-07-05,127259.74068072531,0.10127798107120302
1995-07-06,127399.32851041255,0.10226268528888775
1995-07-07,127630.21611864195,0.0
1995-07-10,127630.21611864195,0.0
1995-07-11,127353.54834782267,0.09811495728447713
1995-07-12,127641.62207006886,0.0
1995-07-13,127578.96432839836,0.09962801819086417
1995-07-14,127631.75777390844,0.20002905413211552
1995-07-17,127351.91588159002,0.19707233853686235
1995-07-18,127724.67555697789,0.2965744648276079
1995-07-19,126338.55080030573,0.997032257572176
1995-07-20,128248.07991768315,0.6906266157244535
1995-07-21,128417.50116061157,0.38822519964333735
1995-07-24,128520.21682033743,0.1897016471513344
1995-07-25,129026.72592681304,0.0
1995-07-26,129026.72592681304,0.0
1995-07-27,129026.72592681304,0.0
1995-07-28,129026.72592681304,0.0
1995-07-31,129026.72592681304,0.0
1995-08-01,129768.41320501582,0.4037076807699038
1995-08-02,130586.19848124954,0.49719664989636225
1995-08-03,131141.36200428556,0.3969917094252546
1995-08-04,132241.35552846623,0.0972796218613417
1995-08-07,132082.53515271138,0.0961941612477051
1995-08-08,132222.01917557276,0.0
1995-08-09,132222.01917557276,0.0
1995-08-10,132222.01917557276,0.0
1995-08-11,132222.01917557276,0.0
1995-08-14,132222.01917557276,0.0
1995-08-15,132222.01917557276,0.0
1995-08-16,131864.7486167201,0.09763175553056407
1995-08-17,131864.7486167201,0.09763175553056407
1995-08-18,131864.7486167201,0.09763175553056407
1995-08-21,131792.88494826388,0.19793041077457765
1995-08-22,132532.53387583402,0.19880346728352966
1995-08-23,132822.62055218173,0.09991747677403777
1995-08-24,131717.76238729863,0.29418630801350887
1995-08-25,130310.7572958947,0.0867607283251272
1995-08-28,131172.9435452079,0.3000270373552112
1995-08-29,136006.75756989527,0.9891115502501193
1995-08-30,136744.78540596252,0.4858442239232549
1995-08-31,137725.00708509027,0.19975036445841485
1995-09-01,137196.4843229495,0.1966675584385243
1995-09-05,137877.9721957732,0.0
1995-09-06,137877.9721957732,0.0
1995-09-07,137877.9721957732,0.0
1995-09-08,137877.9721957732,0.0
1995-09-11,137877.9721957732,0.0
1995-09-12,137912.98466324768,0.10029846847910105
1995-09-13,138473.93112545114,0.0
1995-09-14,138473.93112545114,0.0
1995-09-15,139782.1596314832,0.5050262503509904
1995-09-18,142688.7406093374,0.3020018314135332
1995-09-19,143220.83321687617,0.10145325658307042
1995-09-20,143220.83321687617,0.10145325658307042
1995-09-21,142938.69212016888,0.09967965029165914
1995-09-22,142374.41229822094,0.09611136440075485
1995-09-25,141990.07273185658,0.19400558337678697
1995-09-26,141261.7282946272,0.18984988206354045
1995-09-27,144519.22114214534,0.9806262752827004
1995-09-28,148077.95877545208,0.0
1995-09-29,148077.95877545208,0.0
1995-10-02,148255.71756222108,0.4009990650138424
1995-10-03,147725.65497057015,0.7990122577448783
1995-10-04,142179.80392503153,0.9991191907962531
1995-10-05,147257.3575757555,0.0987153596706566
1995-10-06,145899.9799601604,0.08991859997090301
1995-10-09,144806.24457529682,0.6879996978639427
1995-10-10,149066.35757650647,0.9885466486034292
1995-10-11,154659.22232313862,0.16948801313548634
1995-10-12,155425.72683496468,0.07275702539395501
1995-10-13,156045.61088962771,0.0
1995-10-16,155241.0824205542,0.09540616170485113
1995-10-17,156088.3205102783,0.0
1995-10-18,156088.3205102783,0.0
1995-10-19,156088.3205102783,0.0
1995-10-20,156088.3205102783,0.0
1995-10-23,156098.00838394355,0.3002534309007679
1995-10-24,157227.91398292698,0.09734266348378985
1995-10-25,157038.96442912542,0.09625658461418925
1995-10-26,157863.85920816925,0.49916735992194144
1995-10-27,159097.50896942517,0.4033962967611216
1995-10-30,159888.77930296754,0.19705387947562944
1995-10-31,160559.85187791634,0.0
1995-11-01,160927.73456274375,0.10212725051344494
1995-11-02,161401.530898105,0.0
1995-11-03,161401.530898105,0.0
1995-11-06,161401.530898105,0.0
1995-11-07,159250.6695785026,0.29075854056922756
1995-11-08,158942.78647522026,0.4900678497216252
1995-11-09,163712.7954463897,0.0
1995-11-10,163712.7954463897,0.0
1995-11-13,163712.7954463897,0.0
1995-11-14,162784.31735080155,0.3968593579347934
1995-11-15,164270.71083983002,0.7968745528076702
1995-11-16,165768.7476808473,0.18957490520287032
1995-11-17,165360.91309091228,0.08999193607667091
1995-11-20,164460.78181911557,0.38686437255090456
1995-11-21,165078.6828898303,0.9873319680349375
1995-11-22,167189.7241211898,0.3922167055193534
1995-11-24,167471.98912936612,0.39324109149266084
1995-11-27,167139.37676767664,0.19560648532255148
1995-11-28,168639.62373546427,0.10241883241070011
1995-11-29,169170.74693146718,0.0
1995-11-30,169170.74693146718,0.0
1995-12-01,169170.74693146718,0.0
1995-12-04,169170.74693146718,0.0
1995-12-05,169170.74693146718,0.0
1995-12-06,171708.81805299572,0.5077354520126062
1995-12-07,171959.51190451122,0.7055528295658645
1995-12-08,173442.18857614096,0.49912604142940037
1995-12-11,174535.63293245446,0.29653345855261987
1995-12-12,171738.8911628926,0.2850776127239132
1995-12-13,170428.2506343147,0.2795796612278187
1995-12-14,169255.24808089843,0.17996743910774987
1995-12-15,169883.87852854485,0.4870123067083368
1995-12-18,168655.84021322717,0.3861962011194035
1995-12-19,171613.97402084267,0.2999894084765102
1995-12-20,172701.73641140596,0.19739611812164085
1995-12-21,173334.44264160408,0.0
1995-12-22,173334.44264160408,0.0
1995-12-26,173334.44264160408,0.0
1995-12-27,173334.44264160408,0.0
1995-12-28,173334.44264160408,0.0
1995-12-29,174311.62595960533,0.10511496804804434
1996-01-02,174757.87724502163,0.0
1996-01-03,174354.25366328505,0.19828835399019681
1996-01-04,174256.24480360455,0.9988477062572426
1996-01-05,173768.00443653035,0.5808610090356989
1996-01-08,172524.3564415802,0.6786309888005972
1996-01-09,166107.9240178414,0.5572596716495012
1996-01-10,166814.56392964974,0.34983914421481377
1996-01-11,168259.39466050785,0.09456279961630312
1996-01-12,167494.50315869355,0.190954956368935
1996-01-15,167430.79119288918,0.09138576801819576
1996-01-16,168273.70483796662,0.1955059133837023
1996-01-17,169314.57434445943,0.0
1996-01-18,169951.69046397562,0.10344366405636175
1996-01-19,169632.04636262715,0.10175424893430186
1996-01-22,169418.9502950615,0.10062443059387245
1996-01-23,168353.46995723326,0.0949324363286592
1996-01-24,168903.9376917431,0.0
1996-01-25,168888.92467258885,0.09999000265053687
1996-01-26,169259.95493848124,0.0
1996-01-29,167898.70428685928,0.09277375370603726
1996-01-30,169015.75092677787,0.0
1996-01-31,169015.75092677787,0.0
1996-02-01,169015.75092677787,0.0
1996-02-02,168675.21275645183,0.09825313247919823
1996-02-05,169162.6500513023,0.10085149005760542
1996-02-06,169776.9742373923,0.0
1996-02-07,169568.69562731736,0.19915754431477897
1996-02-08,171325.54513201996,0.3040981774306296
1996-02-09,171501.7454473168,0.2028867347181148
1996-02-12,170790.77663160546,0.19229831399568487
1996-02-13,170623.11187127492,0.19150461665821827
1996-02-14,171446.39324059436,0.4024521702064958
1996-02-15,172509.6017668244,0.0989493811530031
1996-02-16,172270.30664993965,0.09769776085146034
1996-02-20,171881.17674839456,0.29624810264596335
1996-02-21,172673.70155855914,0.09905099661454832
1996-02-22,172429.36581243773,0.09777433445249539
1996-02-23,172185.03006631634,0.09649404904628715
1996-02-26,172489.68717397793,0.09998945821019847
1996-02-27,170961.1421257073,0.29387199152635585
1996-02-28,170497.386791299,0.2919513132281858
1996-02-29,170736.99665513646,0.29404785741208644
1996-03-01,163091.47861492092,0.6755595527028767
1996-03-04,161366.71254023537,0.6670313623158358
1996-03-05,164503.93686268124,0.09465941515547942
1996-03-06,165069.85095050005,0.0
1996-03-07,165069.85095050005,0.0
1996-03-08,165038.5734557575,0.09989944862371078
1996-03-11,165375.13581676345,0.09817117326432594
1996-03-12,165803.85079102003,0.09998313394261063
1996-03-13,166685.9005683486,0.0
1996-03-14,166685.9005683486,0.0
1996-03-15,166776.15026739336,0.10055699056508453
1996-03-18,167129.16524831607,0.20231544899336973
1996-03-19,166642.39601838926,0.09698820641292322
1996-03-20,166240.87777669603,0.5963656654980748
1996-03-21,165289.4939245751,0.5944507062416968
1996-03-22,165401.65903524254,0.3902079859802852
1996-03-25,162298.98772753286,0.4805336253410064
1996-03-26,164706.06211097786,0.6826502779415542
1996-03-27,166802.97323126375,0.19204605658485127
1996-03-28,167407.322313711,0.09445280389949084
1996-03-29,167511.27163316944,0.09884403548262051
1996-04-01,167827.9484366092,0.0
1996-04-02,167827.9484366092,0.0
1996-04-03,167833.03881264915,0.20016425975367014
1996-04-04,167980.76944879413,0.1967538554570646
1996-04-08,168319.63095279125,0.19882795168326847
1996-04-09,168152.1173275925,0.2981995117967284
1996-04-10,167118.78783018191,0.3945488896510989
1996-04-11,164871.76690377196,0.5891649448073951
1996-04-12,165373.26846071097,0.3807178682431519
1996-04-15,165645.6225736602,0.38423659635550894
1996-04-16,166474.17895363376,0.1906944757502167
1996-04-17,166904.37197842315,0.09612181099619674
1996-04-18,166536.97109709083,0.0941277454078208
1996-04-19,166659.43825867109,0.09479341190071996
1996-04-22,166421.74181903957,0.0935005256421676
1996-04-23,165870.38465188755,0.0904872994821412
1996-04-24,166120.1107904723,0.0
1996-04-25,166120.1107904723,0.0
1996-04-26,166120.1107904723,0.0
1996-04-29,166120.1107904723,0.0
1996-04-30,166120.1107904723,0.0
1996-05-01,166120.1107904723,0.0
1996-05-02,166120.1107904723,0.0
1996-05-03,166120.1107904723,0.0
1996-05-06,166120.1107904723,0.0
1996-05-07,166120.1107904723,0.0
1996-05-08,166274.95194910248,0.2008848581261949
1996-05-09,165496.69222278008,0.19501415850631168
1996-05-10,166084.29087041834,0.09851396959665404
1996-05-13,165415.75129872607,0.09487054942704744
1996-05-14,165994.8892761867,0.0
1996-05-15,165994.8892761867,0.0
1996-05-16,165994.8892761867,0.0
1996-05-17,165422.47641144498,0.09695596422601134
1996-05-20,165408.38446048656,0.19695755493243225
1996-05-21,164479.699672807,0.29305843401847853
1996-05-22,164034.77124843406,0.39148235369298484
1996-05-23,162560.1600702823,0.3859623854365623
1996-05-24,161008.23569496314,0.38004380656827885
1996-05-28,159187.62777625947,0.47416793669253177
1996-05-29,160511.64478863284,0.1876844299551663
1996-05-30,161956.10242938192,0.1031477084440444
1996-05-31,161428.56345567288,0.1002168483327485
1996-06-03,161827.1739554328,0.0
1996-06-04,161939.92997963208,0.10069660598204788
1996-06-05,161794.98073484088,0.09989093607060164
1996-06-06,161933.48512122926,0.30062963118062047
1996-06-07,165059.93098613154,0.5972727886496123
1996-06-10,164238.34748193758,0.3961075604838006
1996-06-11,161890.93834048265,0.2828152999378821
1996-06-12,161541.1063080445,0.1863495479618891
1996-06-13,160110.68388808137,0.0739420348851334
1996-06-14,159931.34878073988,0.1730858334773671
1996-06-17,159821.5775450606,0.27265661063442553
1996-06-18,158901.4571116656,0.3699096126458922
1996-06-19,160037.28733896167,0.37009388259945375
1996-06-20,158155.43026797823,0.6663809001969228
1996-06-21,160387.8843088394,0.09600800046054399
1996-06-24,160783.94799818032,0.0
1996-06-25,160854.5486578527,0.10046498821879211
1996-06-26,160584.47838638735,0.2994287487553568
1996-06-27,161922.0179232657,0.0
1996-06-28,161922.0179232657,0.0
1996-07-01,161922.0179232657,0.0
