date,equity,invested_frac
2000-05-02,82655.19494900462,0.8503290938319745
2000-05-03,79691.06937229232,0.7527101959395318
2000-05-04,79757.49194025272,0.7529161405275139
2000-05-05,81715.19486317338,0.7588356857810711
2000-05-08,79914.78057614274,0.753402452107508
2000-05-09,78904.1063209275,0.6472690527792531
2000-05-10,76437.12576830725,0.4439437414629699
2000-05-11,77668.31703505892,0.4527582959102403
2000-05-12,78686.71969471755,0.459840970205005
2000-05-15,79511.24960614875,0.736106580615044
2000-05-16,81600.85129982543,0.742864256880832
2000-05-17,79432.4617522124,0.7358448287352379
2000-05-18,78613.70381468619,0.7330936653538325
2000-05-19,76318.88269629507,0.632340751646207
2000-05-22,74553.40160368284,0.7102683782668129
2000-05-23,73009.12042803442,0.7041400057181575
2000-05-24,73714.95843863691,0.5482093348600896
2000-05-25,73800.24471884573,0.429889994212643
2000-05-26,73211.7230786474,0.331553100529343
2000-05-30,74064.54788548315,0.3392500097010894
2000-05-31,73730.42437812546,0.3362556948560669
2000-06-01,74847.70045436254,0.3461636229336715
2000-06-02,75721.34246772267,0.3537073207902146
2000-06-05,74602.80574996879,1.0
2000-06-06,76011.19960506842,0.8748166875614397
2000-06-07,76201.89855401084,0.8751299648755245
2000-06-08,76505.35905872713,0.7435892728129594
2000-06-09,77239.81788526115,0.7460274339448288
2000-06-12,77469.04781229605,0.7467789355371389
2000-06-13,77772.4942000447,0.7477669328760886
2000-06-14,77769.86900430781,0.7477584185095223
2000-06-15,77308.07869737447,0.7462516844229878
2000-06-16,76822.01265852383,0.7446461753462366
2000-06-19,76078.4408278405,0.9442465291044094
2000-06-20,75007.51246928872,0.9434505025318148
2000-06-21,75801.06552923424,0.9440425130324712
2000-06-22,74586.58481537263,0.9431313667601698
2000-06-23,74163.10761509558,0.9428066423741184
2000-06-26,74437.47460607441,0.9430174497600328
2000-06-27,75152.53866925262,0.9435596293673536
2000-06-28,74875.42722454524,0.8523976700546484
2000-06-29,74120.05874290998,0.7576778921780843
2000-06-30,73777.86315723424,0.6629060648458589
2000-07-03,74795.40804907834,0.9636178477866324
2000-07-05,74907.89923559214,0.963672483833193
2000-07-06,74712.86366319013,0.9635776519988588
2000-07-07,75273.01195660878,0.9638486909216392
2000-07-10,75208.46496452668,0.9638176643841084
2000-07-11,76420.99674205197,0.8752781473108255
2000-07-12,76047.90346648644,0.8746662581931339
2000-07-13,76672.19732691115,0.8756867726461169
2000-07-14,76822.48608365993,0.7626576794991312
2000-07-17,75974.63672905002,0.9098783681617888
2000-07-18,77139.81114743129,0.9112396292071387
2000-07-19,76743.1571679136,0.9107808631673026
2000-07-20,76434.1922399264,0.9104202184953464
2000-07-21,76298.31473695942,0.9102606884052108
2000-07-24,76051.22334033131,1.0
2000-07-25,76061.80814234057,0.7938556530028802
2000-07-26,75152.86393219046,0.7913624185357643
2000-07-27,76326.11060501225,0.7945694907465476
2000-07-28,75903.86078092788,0.7934266898995104
2000-07-31,75624.76884013835,0.7926643345638777
2000-08-01,76704.36492583838,0.7955825358037585
2000-08-02,77418.28988110897,0.797467603650219
2000-08-03,77661.83537672828,0.6889305178169933
2000-08-04,77409.54089606747,0.5999410804526086
2000-08-07,77834.62629301599,1.0
2000-08-08,77612.00688030128,1.0
2000-08-09,78131.66959047357,0.7772514305318146
2000-08-10,78565.07442691669,0.7784802247259586
2000-08-11,78352.95814231112,0.6892227265714496
2000-08-14,78479.35965925491,0.9894497465802408
2000-08-15,79440.53558745094,0.9895773974016816
2000-08-16,78918.58117931201,0.9895084640365708
2000-08-17,79516.33790029881,0.9895873331885112
2000-08-18,79847.31953919725,0.8782195454556526
2000-08-21,80573.00377618994,0.9784850816017858
2000-08-22,81005.10691566732,0.7821496819471262
2000-08-23,81925.68107413997,0.7845976002382544
2000-08-24,82052.71613599916,0.7849310889814303
2000-08-25,81540.10954145214,0.7835790458864412
2000-08-28,81785.16580475718,0.9837678291803168
2000-08-29,81428.97348869352,0.9836968252824252
2000-08-30,80969.80292777314,0.9836043718292962
2000-08-31,80777.85590987447,0.9835654119943452
2000-09-01,81031.77740133335,0.9836169114829624
2000-09-05,81045.78731178908,0.8966709923356395
2000-09-06,80298.32584391531,0.8062772916842885
2000-09-07,80432.43507262478,0.8066002957431893
2000-09-08,81071.29238387216,0.8081243224538098
2000-09-11,81905.30441868298,0.7820768277435859
2000-09-12,81757.28700706801,0.7816822889193521
2000-09-13,81913.85852068497,0.6785943259894636
2000-09-14,81553.94616629029,0.5872541633750201
2000-09-15,81013.32126844532,0.5844997932014788
2000-09-18,79262.49805847979,0.984443595226698
2000-09-19,78608.5983821272,0.9843141904509378
2000-09-20,77898.26889605337,0.8937091976891763
2000-09-21,78202.82661947657,0.8098720083237825
2000-09-22,79541.39361105202,0.8130715883446805
2000-09-25,79751.61800920402,1.0
2000-09-26,79124.07601790989,1.0
2000-09-27,79091.28204246075,0.6914312410110097
2000-09-28,79904.45189657967,0.6945714767147412
2000-09-29,80263.62472095297,0.6959382431140152
2000-10-02,79725.93096226492,0.6938875664149785
2000-10-03,80167.36589371547,0.6955731490660902
2000-10-04,79137.69139592219,0.6916121974724692
2000-10-05,80137.70720241351,0.617978153276398
2000-10-06,79255.27355879395,0.6137246958721219
2000-10-09,78845.77590159283,0.6117185157024646
2000-10-10,79443.74152416026,0.6146410741700661
2000-10-11,78902.58781630342,0.611998088466554
2000-10-12,78761.42497036212,0.5204750392838804
2000-10-13,77826.50335578175,0.514714556271367
2000-10-16,77913.30973066845,0.5152552324446805
2000-10-17,78090.63621897719,0.5163559801337577
2000-10-18,77870.01885121918,0.514985744551837
2000-10-19,77365.19034543456,0.5118208971473531
2000-10-20,76778.79927704378,0.5080924738275917
2000-10-23,77793.99367461077,0.5145117581592334
2000-10-24,77593.5556649043,0.5132576553397842
2000-10-25,78346.58170991212,0.5179359661829354
2000-10-26,78031.7043052749,0.3965947300630216
2000-10-27,78408.33480115524,0.3994931569536003
2000-10-30,78429.63478079956,0.3996562430570727
2000-10-31,79599.9524624034,0.4084827924714412
2000-11-01,79901.01082856572,0.4107115653268627
2000-11-02,80017.95461056159,0.4115727922673974
2000-11-03,79995.89251531336,0.4114105097214384
2000-11-06,80231.82488309994,0.4131413355165396
2000-11-07,80065.56330065432,0.411922683624183
2000-11-08,80390.40764692145,0.4142990068321914
2000-11-09,80413.53727109553,0.4144674740369691
2000-11-10,80340.96202596712,0.2980572979042925
2000-11-13,80220.34125266693,0.297001844010466
2000-11-14,81003.06981429672,0.3037948795920504
2000-11-15,80837.06009693714,0.3023651292383807
2000-11-16,80604.83409174443,0.3003552130721157
2000-11-17,81282.22866538324,0.3061859535663348
2000-11-20,80785.97910901578,0.3019240145944795
2000-11-21,81072.19016740342,0.3043884486526361
2000-11-22,80431.59731794853,0.2988482902988257
2000-11-24,80589.93795486218,0.3002258916607893
2000-11-27,80704.31997625924,0.3012176796723445
2000-11-28,80712.45157599944,0.3012880804348474
2000-11-29,80943.05415222593,0.3032786745677159
2000-11-30,81106.64305427237,0.1898966610784413
2000-12-01,81316.79861175937,0.19199029636315
2000-12-04,81221.63866074248,0.1910436254379251
2000-12-05,81449.65478419627,0.1933082771059966
2000-12-06,81571.18282130091,0.0803765481146686
2000-12-07,81680.14791875969,0.0816033683594082
2000-12-08,81622.58177145003,0.080955648639714
2000-12-11,81649.30889090146,0.081256489008036
2000-12-12,81809.67236812395,0.0830574118064467
2000-12-13,81836.4000579608,0.083356884377064
2000-12-14,81688.37173557327,0.0816958261413465
2000-12-15,81768.55356924875,0.0825963106102257
2000-12-18,81994.70796123681,0.0851266552963687
2000-12-19,81951.53320815822,0.0846446700398459
2000-12-20,81795.28106895712,0.0828960822660008
2000-12-21,81963.86845805742,0.0847824275292621
2000-12-22,82023.49122502012,0.0854476979686035
2000-12-26,82288.70865180847,0.0883953102495844
2000-12-27,82272.26063792437,0.0882130606495665
2000-12-28,82333.93831338387,0.0888960948889761
2000-12-29,82393.56127047504,0.0895554025848979
2001-01-02,82354.49842580323,0.0891235554293578
2001-01-03,82410.00928435914,0.089737116013995
2001-01-04,82247.58909241938,0.0879395548457702
2001-01-05,82214.6944906147,0.0875746338866761
2001-01-08,82292.82017995832,0.0884408560011487
2001-01-09,82284.59617301627,0.0883497494140474
2001-01-10,82270.20468372096,0.0881902748524755
2001-01-11,82196.1905225272,0.0873692291136634
2001-01-12,82340.10703157217,0.0889643525514143
2001-01-16,82453.18403743774,0.0902137546752123
2001-01-17,82418.23215053037,0.0898279329325379
2001-01-18,82321.60325361314,0.0887595751823292
2001-01-19,82278.42897585571,0.088281416475429
2001-01-22,82391.50541133588,0.089532684880725
2001-01-23,82426.45644266513,0.0899187474755319
2001-01-24,82403.84094642778,0.0896689783032972
2001-01-25,82570.37257145315,0.0915049746738231
2001-01-26,82541.58959286255,0.0911881744644667
2001-01-29,82547.75717028003,0.0912560765793643
2001-01-30,82619.7156624631,0.0920475564578116
2001-01-31,82619.7156624631,0.0920475564578116
2001-02-01,82704.01006999501,0.0929729688196882
2001-02-02,82877.75880523928,0.0
2001-02-05,82877.75880523928,0.0
2001-02-06,82877.75880523928,0.0
2001-02-07,82877.75880523928,0.0
2001-02-08,82877.75880523928,0.0
2001-02-09,82877.75880523928,0.0
2001-02-12,82877.75880523928,0.0
2001-02-13,82877.75880523928,0.0
2001-02-14,82877.75880523928,0.0
2001-02-15,82877.75880523928,0.0
2001-02-16,82877.75880523928,0.0
2001-02-20,82877.75880523928,0.0
2001-02-21,82877.75880523928,0.0
2001-02-22,82877.75880523928,0.0
2001-02-23,82877.75880523928,0.0
2001-02-26,82877.75880523928,0.0
2001-02-27,82877.75880523928,0.0
2001-02-28,82877.75880523928,0.0
2001-03-01,82877.75880523928,0.0
2001-03-02,82877.75880523928,0.0
2001-03-05,82877.75880523928,0.0
2001-03-06,82877.75880523928,0.0
2001-03-07,82877.75880523928,0.0
2001-03-08,82877.75880523928,0.0
2001-03-09,82877.75880523928,0.0
2001-03-12,82877.75880523928,0.0
2001-03-13,82877.75880523928,0.0
2001-03-14,82877.75880523928,0.0
2001-03-15,82877.75880523928,0.0
2001-03-16,82877.75880523928,0.0
2001-03-19,82877.75880523928,0.0
2001-03-20,82877.75880523928,0.0
2001-03-21,82877.75880523928,0.0
2001-03-22,82877.75880523928,0.0
2001-03-23,82877.75880523928,0.0
2001-03-26,82877.75880523928,0.0
2001-03-27,82877.75880523928,0.0
2001-03-28,82877.75880523928,0.0
2001-03-29,82877.75880523928,0.0
2001-03-30,82877.75880523928,0.0
2001-04-02,82877.75880523928,0.0
2001-04-03,82877.75880523928,0.0
2001-04-04,82877.75880523928,0.0
2001-04-05,82877.75880523928,0.0
2001-04-06,82877.75880523928,0.0
2001-04-09,82877.75880523928,0.0
2001-04-10,82877.75880523928,0.0
2001-04-11,82877.75880523928,0.0
2001-04-12,82877.75880523928,0.0
2001-04-16,82877.75880523928,0.0
2001-04-17,82877.75880523928,0.0
2001-04-18,82877.75880523928,0.0
2001-04-19,82877.75880523928,0.0
2001-04-20,82877.75880523928,0.0
2001-04-23,82877.75880523928,0.0
2001-04-24,82877.75880523928,0.0
2001-04-25,82877.75880523928,0.0
2001-04-26,82877.75880523928,0.0
2001-04-27,82877.75880523928,0.0
2001-04-30,82877.75880523928,0.0
2001-05-01,82877.75880523928,0.0
2001-05-02,82877.75880523928,0.0
2001-05-03,82877.75880523928,0.0
2001-05-04,82877.75880523928,0.0
2001-05-07,82877.75880523928,0.0
2001-05-08,82877.75880523928,0.0
2001-05-09,82877.75880523928,0.0
2001-05-10,82877.75880523928,0.0
2001-05-11,82877.75880523928,0.0
2001-05-14,82877.75880523928,0.0
2001-05-15,82877.75880523928,0.0
2001-05-16,82877.75880523928,0.0
2001-05-17,82877.75880523928,0.0
2001-05-18,82877.75880523928,0.0
2001-05-21,82877.75880523928,0.0
2001-05-22,82877.75880523928,0.0
2001-05-23,82877.75880523928,0.0
2001-05-24,82877.75880523928,0.0
2001-05-25,82877.75880523928,0.0
2001-05-29,82877.75880523928,0.0
2001-05-30,82877.75880523928,0.0
2001-05-31,82877.75880523928,0.0
2001-06-01,82877.75880523928,0.0
2001-06-04,82877.75880523928,0.0
2001-06-05,82877.75880523928,0.0
2001-06-06,82877.75880523928,0.0
2001-06-07,82877.75880523928,0.0
2001-06-08,82877.75880523928,0.0
2001-06-11,82877.75880523928,0.0
2001-06-12,82877.75880523928,0.0
2001-06-13,82877.75880523928,0.0
2001-06-14,82877.75880523928,0.0
2001-06-15,82877.75880523928,0.0
2001-06-18,82877.75880523928,0.0
2001-06-19,82877.75880523928,0.0
2001-06-20,82877.75880523928,0.0
2001-06-21,82877.75880523928,0.0
2001-06-22,82877.75880523928,0.0
2001-06-25,82877.75880523928,0.0
2001-06-26,82877.75880523928,0.0
2001-06-27,82877.75880523928,0.0
2001-06-28,82877.75880523928,0.0
2001-06-29,82877.75880523928,0.0
2001-07-02,82877.75880523928,0.0
2001-07-03,82877.75880523928,0.0
2001-07-05,82877.75880523928,0.0
2001-07-06,82877.75880523928,0.0
2001-07-09,82877.75880523928,0.0
2001-07-10,82877.75880523928,0.0
2001-07-11,82877.75880523928,0.0
2001-07-12,82877.75880523928,0.0
2001-07-13,82877.75880523928,0.0
2001-07-16,82877.75880523928,0.0
2001-07-17,82877.75880523928,0.0
2001-07-18,82877.75880523928,0.0
2001-07-19,82877.75880523928,0.0
2001-07-20,82877.75880523928,0.0
2001-07-23,82877.75880523928,0.0
2001-07-24,82877.75880523928,0.0
2001-07-25,82877.75880523928,0.0
2001-07-26,82877.75880523928,0.0
2001-07-27,82877.75880523928,0.0
2001-07-30,82877.75880523928,0.0
2001-07-31,82877.75880523928,0.0
2001-08-01,82877.75880523928,0.0
2001-08-02,82877.75880523928,0.0
2001-08-03,82877.75880523928,0.0
2001-08-06,82877.75880523928,0.0
2001-08-07,82877.75880523928,0.0
2001-08-08,82877.75880523928,0.0
2001-08-09,82877.75880523928,0.0
2001-08-10,82877.75880523928,0.0
2001-08-13,82877.75880523928,0.0
2001-08-14,82877.75880523928,0.0
2001-08-15,82877.75880523928,0.0
2001-08-16,82877.75880523928,0.0
2001-08-17,82877.75880523928,0.0
2001-08-20,82877.75880523928,0.0
2001-08-21,82877.75880523928,0.0
2001-08-22,82877.75880523928,0.0
2001-08-23,82877.75880523928,0.0
2001-08-24,82877.75880523928,0.0
2001-08-27,82877.75880523928,0.0
2001-08-28,82877.75880523928,0.0
2001-08-29,82877.75880523928,0.0
2001-08-30,82877.75880523928,0.0
2001-08-31,82877.75880523928,0.0
2001-09-04,82877.75880523928,0.0
2001-09-05,82877.75880523928,0.0
2001-09-06,82877.75880523928,0.0
2001-09-07,82877.75880523928,0.0
2001-09-10,82877.75880523928,0.0
2001-09-17,82877.75880523928,0.0
2001-09-18,82877.75880523928,0.0
2001-09-19,82877.75880523928,0.0
2001-09-20,82877.75880523928,0.0
2001-09-21,82877.75880523928,0.0
2001-09-24,82877.75880523928,0.0
2001-09-25,82877.75880523928,0.0
2001-09-26,82877.75880523928,0.0
2001-09-27,82877.75880523928,0.0
2001-09-28,82877.75880523928,0.0
2001-10-01,82877.75880523928,0.0
2001-10-02,82877.75880523928,0.0
2001-10-03,82877.75880523928,0.0
2001-10-04,82877.75880523928,0.0
2001-10-05,82877.75880523928,0.0
2001-10-08,82877.75880523928,0.0
2001-10-09,82877.75880523928,0.0
2001-10-10,82877.75880523928,0.0
2001-10-11,82877.75880523928,0.0
2001-10-12,82877.75880523928,0.0
2001-10-15,82877.75880523928,0.0
2001-10-16,82877.75880523928,0.0
2001-10-17,82877.75880523928,0.0
2001-10-18,82877.75880523928,0.0
2001-10-19,82877.75880523928,0.0
2001-10-22,82877.75880523928,0.0
2001-10-23,82877.75880523928,0.0
2001-10-24,82877.75880523928,0.0
2001-10-25,82877.75880523928,0.0
2001-10-26,82877.75880523928,0.0
2001-10-29,82877.75880523928,0.0
2001-10-30,82877.75880523928,0.0
2001-10-31,82877.75880523928,0.0
2001-11-01,82877.75880523928,0.0
2001-11-02,82877.75880523928,0.0
2001-11-05,82877.75880523928,0.0
2001-11-06,82877.75880523928,0.0
2001-11-07,82877.75880523928,0.0
2001-11-08,82877.75880523928,0.0
2001-11-09,82877.75880523928,0.0
2001-11-12,82877.75880523928,0.0
2001-11-13,82877.75880523928,0.0
2001-11-14,82877.75880523928,0.0
2001-11-15,82877.75880523928,0.0
2001-11-16,82877.75880523928,0.0
2001-11-19,82877.75880523928,0.0
2001-11-20,82877.75880523928,0.0
2001-11-21,82877.75880523928,0.0
2001-11-23,82877.75880523928,0.0
2001-11-26,82877.75880523928,0.0
2001-11-27,82877.75880523928,0.0
2001-11-28,82877.75880523928,0.0
2001-11-29,82877.75880523928,0.0
2001-11-30,82877.75880523928,0.0
2001-12-03,82877.75880523928,0.0
2001-12-04,82877.75880523928,0.0
2001-12-05,82877.75880523928,0.0
2001-12-06,82877.75880523928,0.0
2001-12-07,82877.75880523928,0.0
2001-12-10,82877.75880523928,0.0
2001-12-11,82877.75880523928,0.0
2001-12-12,82877.75880523928,0.0
2001-12-13,82877.75880523928,0.0
2001-12-14,82877.75880523928,0.0
2001-12-17,82877.75880523928,0.0
2001-12-18,82877.75880523928,0.0
2001-12-19,82877.75880523928,0.0
2001-12-20,82877.75880523928,0.0
2001-12-21,82877.75880523928,0.0
2001-12-24,82877.75880523928,0.0
2001-12-26,82877.75880523928,0.0
2001-12-27,82877.75880523928,0.0
2001-12-28,82877.75880523928,0.0
2001-12-31,82877.75880523928,0.0
2002-01-02,82877.75880523928,0.0
2002-01-03,82877.75880523928,0.0
2002-01-04,82877.75880523928,0.0
2002-01-07,82578.67174673278,0.4985403456955434
2002-01-08,82759.57614982745,0.4996364878419673
2002-01-09,82575.03093869258,0.4985182358843756
2002-01-10,82643.81600544043,0.4989356229108321
2002-01-11,82582.878742317,0.498565891408934
2002-01-14,82403.76725555837,0.4974759823951544
2002-01-15,83398.36626801462,0.5034690241537797
2002-01-16,82580.04280420978,0.498548671314968
2002-01-17,82738.59822625213,0.4995096233827796
2002-01-18,82726.28205951463,0.4994351111144233
2002-01-22,83430.95762063112,0.5036629883198438
2002-01-23,83355.67781447046,0.5032147386623601
2002-01-24,83243.74002918134,0.5025467119506949
2002-01-25,83544.40212945652,0.5043369617647033
2002-01-28,83646.00444001085,0.5049390288960411
2002-01-29,83368.70882421343,0.5032923890622759
2002-01-30,84413.70262341847,0.5094413477895511
2002-01-31,84814.0062920679,0.5117566779661651
2002-02-01,84472.97748644862,0.5097855738105018
2002-02-04,83642.7805470278,0.5049199474692823
2002-02-05,83675.19518602407,0.5051117347861969
2002-02-06,83474.87463292107,0.5039241164585533
2002-02-07,83637.00755724226,0.5048857748922166
2002-02-08,84454.38480688172,0.3969035129848441
2002-02-11,84807.41149423202,0.3994140147347771
2002-02-12,84856.72079048963,0.3997630085681442
2002-02-13,85212.49517037811,0.4022690840326146
2002-02-14,85825.57874366794,0.4065388950981662
2002-02-15,85848.07037333741,0.4066943780034504
2002-02-19,85457.30676036092,0.4039814180794878
2002-02-20,85869.68678919526,0.4068437338650521
2002-02-21,85244.64835791489,0.4024945404642833
2002-02-22,85741.08614470396,0.4059540754581098
2002-02-25,85632.59348980672,0.4052014459176755
2002-02-26,85486.43383266033,0.4041844944689109
2002-02-27,85449.51715513138,0.4039270848355188
2002-02-28,85206.96415025234,0.4022302836627272
2002-03-01,85353.712904121,0.2916721331034658
2002-03-04,85421.24459459298,0.2922321176657015
2002-03-05,84655.51112094315,0.2858301533765326
2002-03-06,85305.54593878987,0.2912721825090185
2002-03-07,85321.5377462227,0.2914050192941843
2002-03-08,85450.44512041153,0.2924739794171825
2002-03-11,86282.21905048548,0.8939264980131938
2002-03-12,87362.10789369048,0.8952376796469362
2002-03-13,87174.29972997069,0.8950119798813692
2002-03-14,87379.89876510279,0.8952590096438416
2002-03-15,88026.54806383951,0.8960284444274672
2002-03-18,87572.4962938322,0.9960782153796672
2002-03-19,88067.7230150656,0.9961002685504818
2002-03-20,88101.05634445924,0.9961017440269216
2002-03-21,87939.38447555472,0.9960945772911934
2002-03-22,88086.39033967575,0.996101094984084
2002-03-25,87588.5993719148,0.9960789363959228
2002-03-26,87791.83557394684,0.996088013573426
2002-03-27,88748.31287638217,0.9961301746703886
2002-03-28,89322.82150470967,0.9961550647041396
2002-04-01,88801.14832984767,0.9961324771628672
2002-04-02,88742.18786594496,0.9961299075739702
2002-04-03,87748.49322281692,0.9960860812930744
2002-04-04,88850.99198948135,0.9961346467671408
2002-04-05,89279.414860625,0.9961531953399846
2002-04-08,89604.89995698599,0.9961671686560204
2002-04-09,89761.29689192737,0.996173846846901
2002-04-10,91060.7993484155,0.996228448777226
2002-04-11,90380.78761143996,0.9962000721812052
2002-04-12,90605.83127508374,0.8910918763916074
2002-04-15,90127.7999790775,0.8905142356249823
2002-04-16,90452.42619432027,0.8909071709038624
2002-04-17,91342.5700229374,0.8919702930444144
2002-04-18,92216.56749109153,0.6800189301013748
2002-04-19,92289.257099664,0.6802709561708491
2002-04-22,92466.70626877036,0.6808845354304124
2002-04-23,93064.04863186496,0.6829328149594932
2002-04-24,92807.26509673597,0.5762456924552071
2002-04-25,92690.84566381593,0.4729603704728897
2002-04-26,92369.1466138878,0.471124820894825
2002-04-29,91942.82138017705,0.468672505086465
2002-04-30,92224.7918522683,0.4702969995587953
2002-05-01,92457.80664308672,0.4716319721081677
2002-05-02,92822.27656916308,0.4737066277100841
2002-05-03,92538.09542278036,0.472090399785923
2002-05-06,91910.6129325414,0.4684863107694946
2002-05-07,91775.8468525498,0.4677058220154703
2002-05-08,91942.4442903374,0.4686703259166442
2002-05-09,92047.6943352951,0.4692778639162481
2002-05-10,91651.77870498812,0.4669852604120454
2002-05-13,91701.1797660699,0.4672724049588772
2002-05-14,92209.15964553072,0.4702071990786233
2002-05-15,91764.72787459569,0.3838928425825113
2002-05-16,91656.8791306028,0.3831678955439174
2002-05-17,92110.39910483816,0.3862049650044684
2002-05-20,92371.00567199056,0.3879366665902817
2002-05-21,92345.88853810882,0.3877701916455632
2002-05-22,92656.84821207552,0.3898248566300969
2002-05-23,92868.57316297833,0.3912159548011151
2002-05-24,92936.29664888476,0.2859966400348493
2002-05-28,92761.59630515386,0.2846519388074084
2002-05-29,92985.6741421948,0.2863757919467462
2002-05-30,93089.52499617753,0.2871719124923406
2002-05-31,93167.13839018162,0.2877657378278492
2002-06-03,92527.7850079504,0.2828443038561877
2002-06-04,92671.8725532117,0.2839593477306728
2002-06-05,93198.29402777842,0.2880038335224941
2002-06-06,92842.24305783791,0.2852733208020043
2002-06-07,93157.75063167133,0.2876939640547526
2002-06-10,93257.20606406013,0.2884536126415806
2002-06-11,93346.20499774467,0.2891320212575872
2002-06-12,93225.26872202972,0.288209849328746
2002-06-13,92904.68769937976,0.2857537147669172
2002-06-14,92736.57001000678,0.284458891860445
2002-06-17,93282.09513560374,0.2886434639620919
2002-06-18,93369.29274137886,0.2893078000084921
2002-06-19,93505.85311424245,0.2903457285294318
2002-06-20,93480.37980412893,0.2901523484493719
2002-06-21,92738.92816361324,0.284477086548244
2002-06-24,92143.38538440104,0.2798525060350645
2002-06-25,91619.3072847088,0.1893229284911277
2002-06-26,91917.45919226095,0.085118378050917
2002-06-27,92010.23285656054,0.0860408506698145
2002-06-28,92004.04768395788,0.0859794077742823
2002-07-01,91948.38363800693,0.0854260746733321
2002-07-02,91793.76195437992,0.0838855238001078
2002-07-03,91547.37114492116,0.0
2002-07-05,91547.37114492116,0.0
2002-07-08,91547.37114492116,0.0
2002-07-09,91547.37114492116,0.0
2002-07-10,91547.37114492116,0.0
2002-07-11,91547.37114492116,0.0
2002-07-12,91547.37114492116,0.0
2002-07-15,91547.37114492116,0.0
2002-07-16,91547.37114492116,0.0
2002-07-17,91547.37114492116,0.0
2002-07-18,91547.37114492116,0.0
2002-07-19,91547.37114492116,0.0
