symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
WBA-202508,1999-01-08,1999-01-15,15.231402,16.07759,5,0.05555548990171766,55.55548990171766,time
CNP,1999-01-11,1999-01-19,7.8702903,7.7914295,5,-0.010020062411166708,-10.020062411166709,time
MDT,1999-01-11,1999-01-19,21.252666,21.10167,5,-0.007104802757451845,-7.104802757451845,time
PGL-200702,1999-01-11,1999-01-19,25.136473,24.485691,5,-0.025889948840475685,-25.889948840475686,time
PPL,1999-01-11,1999-01-19,3.9933407,3.910146,5,-0.020833358896725218,-20.83335889672522,time
SO,1999-01-11,1999-01-19,4.9245253,4.9245253,5,0.0,0.0,time
TXU-200710,1999-01-11,1999-01-19,15.909979,15.777579,5,-0.008321821166451637,-8.321821166451638,time
AGC-200108,1999-01-12,1999-01-20,32.803265,31.610949,5,-0.03634747943535499,-36.34747943535499,time
CTX-200908,1999-01-12,1999-01-20,18.737873,19.114368,5,0.020092728774498525,20.092728774498525,time
HD,1999-01-12,1999-01-20,20.712114,21.881348,5,0.05645169778420489,56.45169778420489,time
PFE,1999-01-12,1999-01-20,13.27624,13.976911,5,0.052776313173006795,52.7763131730068,time
SGP-200911,1999-01-12,1999-01-20,43.500153,46.576992,5,0.0707316822540831,70.73168225408311,time
WFC,1999-01-12,1999-01-20,8.896826,8.941684,5,0.005042022851745154,5.042022851745154,time
CAH,1999-01-13,1999-01-21,20.391226,21.5106,5,0.05489488469207293,54.894884692072935,time
CLX,1999-01-13,1999-01-21,25.905151,26.452547,5,0.02113077819928555,21.13077819928555,time
DOV,1999-01-13,1999-01-21,13.885436,13.551775,5,-0.024029565942329856,-24.029565942329857,time
HON,1999-01-13,1999-01-21,21.415005,20.389137,5,-0.04790416812884235,-47.90416812884235,time
JOS-200005,1999-01-13,1999-01-21,23.10425,23.638796,5,0.023136262808790553,23.136262808790555,time
ADP,1999-01-14,1999-01-22,16.484173,16.846155,5,0.021959366721036044,21.959366721036044,time
BMET-200709,1999-01-14,1999-01-22,15.335154,15.228474,5,-0.006956565287834726,-6.956565287834726,time
BMY,1999-01-14,1999-01-22,21.429811,20.711128,5,-0.03353660001947767,-33.53660001947767,time
FDX,1999-01-14,1999-01-22,25.016102,24.357258,5,-0.026336796995790834,-26.336796995790834,time
FITB,1999-01-14,1999-01-22,19.85704,20.355383,5,0.02509654006840889,25.096540068408892,time
GAS-201112,1999-01-14,1999-01-22,22.65899,22.174677,5,-0.021373988867111948,-21.373988867111947,time
GPU-200111,1999-01-14,1999-01-22,35.84455,36.835884,5,0.02765647776300728,27.65647776300728,time
JNJ,1999-01-14,1999-01-22,19.376265,19.484858,5,0.005604434084690579,5.604434084690579,time
MEL-200706,1999-01-14,1999-01-22,27.02199,27.540646,5,0.01919384915766753,19.19384915766753,time
NGH-200012,1999-01-14,1999-01-22,17.093988,17.055574,5,-0.0022472228247731874,-2.2472228247731874,time
NTRS,1999-01-14,1999-01-22,22.96578,22.96578,5,0.0,0.0,time
SPLS-201709,1999-01-14,1999-01-22,12.458624,12.778588,5,0.02568212990455443,25.68212990455443,time
STI-201912,1999-01-14,1999-01-22,43.47767,41.83277,5,-0.03783321415338048,-37.83321415338048,time
UST-200901,1999-01-14,1999-01-22,17.680223,17.611296,5,-0.0038985368001298593,-3.8985368001298593,time
AEP,1999-01-19,1999-01-26,13.96889,13.743281,5,-0.016150817996276046,-16.150817996276047,time
D,1999-01-19,1999-01-26,6.9639235,7.081293,5,0.01685393298763249,16.85393298763249,time
L,1999-01-19,1999-01-26,12.826732,11.859161,5,-0.07543394529487324,-75.43394529487324,time
MO,1999-01-19,1999-01-26,2.371274,2.2516894,5,-0.05043052806213033,-50.43052806213033,time
PGN-201207,1999-01-19,1999-01-26,21.047249,20.986595,5,-0.002881801797469996,-2.881801797469996,time
WB-200812,1999-01-19,1999-01-26,38.88642,38.093674,5,-0.02038619137477815,-20.38619137477815,time
ABS-200606,1999-01-20,1999-01-27,47.594597,49.96519,5,0.049808027579264946,49.808027579264945,time
AEE,1999-01-20,1999-01-27,11.409913,11.319645,5,-0.007911366195342606,-7.911366195342606,time
ASC-199906,1999-01-20,1999-01-27,34.402206,36.70815,5,0.0670289573872096,67.0289573872096,time
ETR,1999-01-20,1999-01-27,5.1302657,5.2068367,5,0.014925347823603108,14.925347823603108,time
TXU-200710,1999-01-20,1999-01-27,15.534847,15.998245,5,0.029829582486393447,29.82958248639345,time
UCM-200010,1999-01-20,1999-01-27,33.432144,33.54843,5,0.0034782692967583184,3.4782692967583184,time
NCC-200812,1999-01-21,1999-01-28,23.165243,23.840984,5,0.029170468878742195,29.170468878742195,time
PGL-200702,1999-01-21,1999-01-28,23.794233,22.574017,5,-0.05128200602221544,-51.28200602221544,time
SYY,1999-01-21,1999-01-28,6.340981,6.7647595,5,0.06683169370796094,66.83169370796094,time
KMB,1999-01-22,1999-01-29,18.83221,19.44206,5,0.03238334746691973,32.38334746691973,time
KWP-199911,1999-01-22,1999-01-29,27.4375,27.375,5,-0.002277904328018221,-2.277904328018221,time
MRK,1999-01-22,1999-01-29,25.047287,26.44381,5,0.055755459663156204,55.7554596631562,time
PGR,1999-01-22,1999-01-29,6.4882593,5.3308797,5,-0.17838060202063755,-178.38060202063755,time
ABT,1999-01-25,1999-02-01,10.60355,11.183312,5,0.05467621692734981,54.676216927349806,time
BMY,1999-01-25,1999-02-01,20.613127,22.442501,5,0.08874800994531307,88.74800994531307,time
GIC-200001,1999-01-25,1999-02-01,32.875,35.4375,5,0.07794676806083656,77.94676806083656,time
USW-200006,1999-01-25,1999-02-01,54.725338,57.646408,5,0.0533769202119867,53.3769202119867,time
XRX,1999-01-25,1999-02-01,65.34663,76.12145,5,0.16488715638434592,164.88715638434593,time
GAS-201112,1999-01-26,1999-02-02,22.140083,21.03308,5,-0.04999994805800856,-49.999948058008556,time
NGH-200012,1999-01-26,1999-02-02,16.479374,16.5562,5,0.004661948930827053,4.661948930827053,time
AZO,1999-01-27,1999-02-03,32.0625,35.0,5,0.09161793372319682,91.61793372319681,time
DUK,1999-01-27,1999-02-03,16.003353,15.177269,5,-0.0516194325026762,-51.6194325026762,time
JOS-200005,1999-01-27,1999-02-03,22.272734,21.084854,5,-0.05333337164624696,-53.33337164624696,time
ED,1999-02-01,1999-02-08,13.952703,14.025279,5,0.005201572770523466,5.201572770523466,time
FE,1999-02-01,1999-02-08,8.941854,9.05433,5,0.012578599471653407,12.578599471653407,time
PLL-201508,1999-02-01,1999-02-08,16.929312,16.419115,5,-0.030136901015233142,-30.136901015233143,time
T,1999-02-02,1999-02-09,9.809317,9.844729,5,0.003610037273746869,3.610037273746869,time
COMS-201004,1999-02-03,1999-02-10,6.823886,5.580067,5,-0.18227429356234848,-182.27429356234848,time
DGN-199910,1999-02-03,1999-02-10,17.0,16.625,5,-0.022058823529411797,-22.058823529411796,time
BF.B,1999-02-04,1999-02-11,3.9618092,3.8821385,5,-0.020109676155025347,-20.109676155025348,time
COF,1999-02-04,1999-02-11,28.065577,28.548143,5,0.017194230498093654,17.194230498093653,time
KRB-200512,1999-02-04,1999-02-11,14.6365795,15.086936,5,0.03076924495917921,30.76924495917921,time
MYG-200603,1999-02-04,1999-02-11,49.928898,48.245308,5,-0.033719750834476536,-33.719750834476535,time
PNU-200003,1999-02-04,1999-02-11,52.596344,53.937153,5,0.02549243726902395,25.49243726902395,time
SLR-200710,1999-02-04,1999-02-11,19.65625,21.78125,5,0.10810810810810811,108.10810810810811,time
ASND-199906,1999-02-05,1999-02-12,74.5625,71.25,5,-0.04442581726739314,-44.42581726739314,time
EDS-200808,1999-02-05,1999-02-12,42.034767,42.05616,5,0.0005089358530283583,0.5089358530283583,time
IBM,1999-02-05,1999-02-12,40.32039,42.015606,5,0.04204364094692514,42.043640946925144,time
LU-200611,1999-02-05,1999-02-12,38.257256,36.82261,5,-0.037499971247284436,-37.499971247284435,time
PVT-199906,1999-02-05,1999-02-12,39.104275,32.017014,5,-0.18124005623426076,-181.24005623426075,time
EXC,1999-02-08,1999-02-16,4.808608,4.8502774,5,0.008665584718072328,8.665584718072328,time
FMCC,1999-02-08,1999-02-16,45.413147,48.4816,5,0.06756750418551705,67.56750418551705,time
ATI-199906,1999-02-09,1999-02-17,86.375,90.3125,5,0.04558610709117228,45.58610709117228,time
CI,1999-02-09,1999-02-17,19.933609,20.34007,5,0.020390738074575365,20.390738074575367,time
IPG-202511,1999-02-09,1999-02-17,21.433702,22.372808,5,0.043814456317438744,43.81445631743874,time
RADCQ-202409,1999-02-09,1999-02-17,886.86005,868.5112,5,-0.02068967927916021,-20.68967927916021,time
TLAB-201312,1999-02-09,1999-02-17,24.588436,24.884682,5,0.012048183951187452,12.048183951187452,time
UIS,1999-02-09,1999-02-17,306.875,317.5,5,0.03462321792260692,34.62321792260692,time
WNDXQ-200611,1999-02-09,1999-02-17,35.93183,37.88087,5,0.05424271460707697,54.24271460707697,time
BALL,1999-02-10,1999-02-18,2.0311022,1.9572976,5,-0.036337216315358134,-36.337216315358134,time
PEG,1999-02-10,1999-02-18,6.1734934,6.2751985,5,0.016474481045043454,16.474481045043454,time
SWY-201501,1999-02-10,1999-02-18,38.777702,40.531933,5,0.04523813711292135,45.23813711292135,time
CAR,1999-02-11,1999-02-19,25.37377,23.809633,5,-0.061643855051890184,-61.643855051890185,time
GPU-200111,1999-02-11,1999-02-19,34.949818,35.266582,5,0.0090633948365626,9.0633948365626,time
ASC-199906,1999-02-12,1999-02-22,32.158585,32.03394,5,-0.003875947900070842,-3.875947900070842,time
BF.B,1999-02-12,1999-02-22,3.787982,3.9292166,5,0.03728491846054194,37.28491846054194,time
MIL-201007,1999-02-12,1999-02-22,24.221586,23.267563,5,-0.03938730519132805,-39.387305191328046,time
MYG-200603,1999-02-12,1999-02-22,48.192696,48.140083,5,-0.0010917214509020834,-1.0917214509020834,time
UNP,1999-02-12,1999-02-22,7.098046,7.290132,5,0.027061813913293875,27.061813913293875,time
ADBE,1999-02-17,1999-02-24,4.9234977,5.3879786,5,0.09433961957573378,94.33961957573378,time
AT-200711,1999-02-17,1999-02-24,39.242493,40.671913,5,0.03642531069572974,36.42531069572974,time
BGGSQ-202101,1999-02-17,1999-02-24,13.592722,13.439803,5,-0.011250064556606154,-11.250064556606155,time
DHR,1999-02-17,1999-02-24,7.428888,7.409667,5,-0.0025873320475419126,-2.5873320475419126,time
DLX,1999-02-17,1999-02-24,8.342679,8.623367,5,0.03364482799829638,33.64482799829638,time
FDC-200709,1999-02-17,1999-02-24,9.211142,10.05757,5,0.09189175457288568,91.89175457288567,time
HWM,1999-02-17,1999-02-24,23.869116,25.038063,5,0.04897320034809827,48.97320034809827,time
SEE-202604,1999-02-17,1999-02-24,17.427616,17.385004,5,-0.0024450848584225415,-2.4450848584225415,time
SEG-200011,1999-02-17,1999-02-24,30.375,33.1875,5,0.09259259259259256,92.59259259259255,time
MSFT,1999-02-18,1999-02-25,22.15932,23.337603,5,0.053173247193506024,53.17324719350602,time
CTX-200908,1999-02-19,1999-02-26,18.15865,17.058125,5,-0.06060610232588881,-60.60610232588881,time
RADCQ-202409,1999-02-19,1999-02-26,817.1345,809.795,5,-0.00898199745574324,-8.98199745574324,time
MIL-201007,1999-02-23,1999-03-02,23.267563,23.479567,5,0.009111568753461752,9.111568753461752,time
AMAT,1999-02-26,1999-03-05,10.0484495,11.143618,5,0.1089888046907137,108.9888046907137,time
CPQ-200205,1999-02-26,1999-03-05,34.72858,33.624138,5,-0.031802106507090144,-31.802106507090144,time
KLAC,1999-02-26,1999-03-05,1.3594073,1.4331989,5,0.05428218606741342,54.28218606741342,time
MDT,1999-02-26,1999-03-05,21.328163,22.724876,5,0.06548679321327389,65.48679321327388,time
MOB-199911,1999-02-26,1999-03-05,81.80342,86.16709,5,0.05334336877357937,53.34336877357937,time
MYG-200603,1999-03-01,1999-03-08,46.337242,48.237175,5,0.041002289260116065,41.002289260116065,time
T-200511,1999-03-01,1999-03-08,67.68639,73.30957,5,0.08307696717168689,83.07696717168689,time
UNP,1999-03-01,1999-03-08,6.759608,7.136584,5,0.05576891441042142,55.768914410421424,time
CAG,1999-03-02,1999-03-09,8.3324795,8.527081,5,0.02335457290954035,23.35457290954035,time
DXC,1999-03-02,1999-03-09,19.9463,21.112862,5,0.05848513258097987,58.48513258097987,time
INTC,1999-03-02,1999-03-09,15.579113,16.3594,5,0.05008545736846526,50.085457368465256,time
LDG-200810,1999-03-02,1999-03-09,28.637339,27.254868,5,-0.04827512081342478,-48.27512081342478,time
SEE-202604,1999-03-02,1999-03-09,16.809767,16.980207,5,0.01013934339482514,10.13934339482514,time
AT-200711,1999-03-03,1999-03-10,38.520184,39.532764,5,0.02628699800603229,26.28699800603229,time
MU,1999-03-03,1999-03-10,25.658298,26.694382,5,0.040380075093055856,40.38007509305586,time
NCC-200812,1999-03-03,1999-03-10,22.975191,23.629814,5,0.02849260317357105,28.49260317357105,time
NXTL-200508,1999-03-03,1999-03-10,14.21875,15.71875,5,0.10549450549450556,105.49450549450556,time
WBA-202508,1999-03-04,1999-03-11,16.30603,17.470745,5,0.07142848381856282,71.42848381856281,time
SFA-200602,1999-03-05,1999-03-12,13.432483,13.463433,5,0.0023041160744443623,2.3041160744443623,time
GIS,1999-03-12,1999-03-19,8.347028,7.8622756,5,-0.05807485011431612,-58.07485011431612,time
ORCL,1999-03-12,1999-03-19,5.6777306,5.4789476,5,-0.03501099541425945,-35.01099541425945,time
SGID-200610,1999-03-12,1999-03-19,5.9119453,5.559744,5,-0.059574519405651505,-59.57451940565151,time
ADP,1999-03-15,1999-03-22,17.074238,18.078606,5,0.05882359142469484,58.82359142469484,time
FBF-200403,1999-03-17,1999-03-24,33.763733,31.396152,5,-0.07012201524043571,-70.12201524043572,time
HLT-200710,1999-03-17,1999-03-24,13.758528,13.4620075,5,-0.02155176047902796,-21.55176047902796,time
MYG-200603,1999-03-17,1999-03-24,44.912292,45.86226,5,0.02115162592904407,21.151625929044073,time
CLX,1999-03-18,1999-03-25,28.361538,28.910664,5,0.019361643927772842,19.361643927772842,time
ATI-199906,1999-03-19,1999-03-26,87.625,89.25,5,0.01854493580599148,18.54493580599148,time
IKN-200810,1999-03-19,1999-03-26,10.954263,10.90185,5,-0.004784712581759276,-4.784712581759276,time
MKG-200010,1999-03-19,1999-03-26,27.632807,25.08768,5,-0.09210526458640267,-92.10526458640267,time
PSKY,1999-03-19,1999-03-26,18.25662,18.243225,5,-0.0007337064582602082,-0.7337064582602082,time
TAP,1999-03-19,1999-03-26,15.518121,15.725952,5,0.013392794140476116,13.392794140476116,time
AZA-200106,1999-03-22,1999-03-29,24.21875,20.375,5,-0.15870967741935482,-158.70967741935482,time
DELL-201310,1999-03-22,1999-03-29,36.29447,37.791767,5,0.04125413596065752,41.25413596065752,time
IBM,1999-03-22,1999-03-29,40.617115,43.26209,5,0.06511971615906265,65.11971615906265,time
IPG-202511,1999-03-22,1999-03-29,20.884558,22.729485,5,0.08833928877020059,88.33928877020058,time
LLY,1999-03-22,1999-03-29,41.75488,42.52187,5,0.01836887089604855,18.36887089604855,time
MIL-201007,1999-03-22,1999-03-29,22.030855,21.605137,5,-0.01932371666918964,-19.32371666918964,time
SGID-200610,1999-03-22,1999-03-29,5.50943,5.9874167,5,0.08675792232590296,86.75792232590295,time
AIT-199910,1999-03-23,1999-03-30,60.176064,56.04935,5,-0.06857733333971461,-68.57733333971461,time
AZO,1999-03-23,1999-03-30,31.0,30.9375,5,-0.0020161290322581182,-2.0161290322581182,time
BAX,1999-03-23,1999-03-30,10.375158,10.51469,5,0.013448662661329935,13.448662661329935,time
BCR-201712,1999-03-23,1999-03-30,22.78917,21.528938,5,-0.055299600643639035,-55.29960064363904,time
BLS-200612,1999-03-23,1999-03-30,34.220284,32.369186,5,-0.05409358963823918,-54.09358963823918,time
BOL-200710,1999-03-23,1999-03-30,54.59089,54.811905,5,0.004048569275935998,4.048569275935998,time
CVS,1999-03-23,1999-03-30,14.599104,15.262699,5,0.04545450186531985,45.454501865319855,time
DOW-201708,1999-03-23,1999-03-30,15.877826,16.31064,5,0.027259021480648515,27.259021480648514,time
DRI,1999-03-23,1999-03-30,6.3817945,6.4414377,5,0.009345835250571088,9.345835250571088,time
ECL,1999-03-23,1999-03-30,13.445764,13.012765,5,-0.03220337646860383,-32.20337646860383,time
FMCC,1999-03-23,1999-03-30,45.213955,47.264473,5,0.04535144072222841,45.35144072222841,time
FNMA,1999-03-23,1999-03-30,53.763268,56.426308,5,0.04953270325754766,49.53270325754766,time
GDW-200609,1999-03-23,1999-03-30,15.064351,15.45681,5,0.02605216779667452,26.052167796674517,time
GIC-200001,1999-03-23,1999-03-30,29.0,30.875,5,0.06465517241379315,64.65517241379315,time
HRB,1999-03-23,1999-03-30,4.8293686,4.763663,5,-0.013605422456260508,-13.605422456260508,time
ITT,1999-03-23,1999-03-30,4.6118054,4.323105,5,-0.06260029965704961,-62.600299657049604,time
ORCL,1999-03-23,1999-03-30,5.1807737,5.3422847,5,0.031175073329298364,31.175073329298364,time
SWY-201501,1999-03-23,1999-03-30,38.40839,38.685375,5,0.007211575387565228,7.211575387565228,time
VZ,1999-03-23,1999-03-30,12.558396,12.958541,5,0.03186274744003925,31.86274744003925,time
WBA-202508,1999-03-23,1999-03-30,15.811907,16.270735,5,0.029017878741634417,29.01787874163442,time
ABI-200811,1999-03-24,1999-03-31,18.92869,20.774738,5,0.09752645323051934,97.52645323051934,time
CAH,1999-03-24,1999-03-31,20.335258,19.708015,5,-0.030845096728057242,-30.845096728057243,time
CMA-202601,1999-03-24,1999-03-31,26.185581,25.696852,5,-0.0186640502649148,-18.6640502649148,time
DG-200707,1999-03-24,1999-03-31,18.438793,20.346254,5,0.10344825716086725,103.44825716086726,time
GAP,1999-03-24,1999-03-31,23.144835,24.729153,5,0.06845233504581039,68.45233504581039,time
GDT-200604,1999-03-24,1999-03-31,56.696095,59.39591,5,0.047619064417046664,47.619064417046665,time
ITW,1999-03-24,1999-03-31,17.70414,17.343504,5,-0.020370150710511736,-20.370150710511737,time
KLAC,1999-03-24,1999-03-31,1.2429804,1.2741368,5,0.025065881972072823,25.065881972072823,time
PVN-200509,1999-03-24,1999-03-31,50.285267,54.66465,5,0.08709077750347838,87.09077750347838,time
FITB,1999-03-26,1999-04-05,21.409569,20.375422,5,-0.04830302749205273,-48.30302749205273,time
ROK,1999-03-26,1999-04-05,8.839636,9.257462,5,0.047267330917246,47.267330917246,time
SOTR-200410,1999-03-26,1999-04-05,15.9561,15.982873,5,0.0016779162828008953,1.6779162828008953,time
UIS,1999-03-26,1999-04-05,287.5,290.0,5,0.008695652173912993,8.695652173912993,time
GAPTQ-201203,1999-03-30,1999-04-07,22.230774,22.402613,5,0.007729780348628479,7.729780348628479,time
JP-200603,1999-03-30,1999-04-07,37.906376,38.528927,5,0.016423384815261732,16.423384815261734,time
MAR,1999-03-30,1999-04-07,12.470087,12.534071,5,0.005130998685093591,5.130998685093591,time
AGC-200108,1999-03-31,1999-04-08,33.000095,32.824566,5,-0.005319045293657676,-5.319045293657676,time
ASO-200611,1999-03-31,1999-04-08,22.178625,23.244905,5,0.048076920909208676,48.076920909208674,time
BCR-201712,1999-03-31,1999-04-08,21.187626,22.02778,5,0.039653050322862926,39.653050322862924,time
BLS-200612,1999-03-31,1999-04-08,32.069008,35.682476,5,0.11267788514069421,112.67788514069422,time
ECL,1999-03-31,1999-04-08,12.944396,13.719236,5,0.05985910814224171,59.85910814224171,time
FMY-199905,1999-03-31,1999-04-08,58.875,61.5625,5,0.04564755838641199,45.64755838641199,time
KR,1999-03-31,1999-04-08,10.431481,10.81259,5,0.036534505503101666,36.53450550310167,time
TAP,1999-03-31,1999-04-08,14.9639015,16.106977,5,0.0763888682373377,76.3888682373377,time
ASC-199906,1999-04-01,1999-04-09,32.28323,31.784647,5,-0.015444024653047506,-15.444024653047506,time
G-200509,1999-04-05,1999-04-12,51.280285,45.34198,5,-0.1158009359737373,-115.80093597373731,time
WBA-202508,1999-04-05,1999-04-12,14.929546,16.835445,5,0.12765954169001525,127.65954169001526,time
AGN-201503,1999-04-06,1999-04-13,19.218573,21.562302,5,0.12195124997053641,121.95124997053641,time
ORCL,1999-04-06,1999-04-13,4.708665,4.696241,5,-0.002638539798435535,-2.638539798435535,time
ENRNQ-200411,1999-04-07,1999-04-14,30.53898,32.888134,5,0.07692313233775327,76.92313233775327,time
NOVL-201104,1999-04-07,1999-04-14,23.0625,22.9375,5,-0.005420054200542035,-5.420054200542035,time
PTC,1999-04-07,1999-04-14,41.25,39.21875,5,-0.0492424242424242,-49.2424242424242,time
DOV,1999-04-13,1999-04-20,13.2592125,15.344642,5,0.15728155046915493,157.28155046915492,time
AMGN,1999-04-15,1999-04-22,23.118557,21.08362,5,-0.0880217999765297,-88.0217999765297,time
CCTYQ-201109,1999-04-15,1999-04-22,19.691132,20.677624,5,0.050098287899344784,50.09828789934478,time
COST,1999-04-15,1999-04-22,27.730555,28.95886,5,0.044294281163864246,44.29428116386425,time
EMC-201609,1999-04-15,1999-04-22,26.856934,25.72703,5,-0.04207122078789782,-42.07122078789782,time
BCR-201712,1999-04-16,1999-04-23,21.030098,22.68415,5,0.07865165440503419,78.6516544050342,time
BSX,1999-04-16,1999-04-23,18.34375,21.625,5,0.17887563884156732,178.8756388415673,time
CSCO,1999-04-16,1999-04-23,16.940681,18.814074,5,0.11058545993517033,110.58545993517032,time
FMY-199905,1999-04-16,1999-04-23,54.75,54.75,5,0.0,0.0,time
GDT-200604,1999-04-16,1999-04-23,51.664623,58.659595,5,0.13539191024388209,135.39191024388208,time
IBM,1999-04-16,1999-04-23,41.43797,48.582447,5,0.17241377895683607,172.41377895683607,time
JAVA-201001,1999-04-16,1999-04-23,54.9375,63.3125,5,0.15244596131968136,152.44596131968135,time
PFE,1999-04-16,1999-04-23,14.86426,14.856949,5,-0.0004918509229521195,-0.4918509229521195,time
AET-201811,1999-04-19,1999-04-26,8.037383,8.692821,5,0.08154868319700581,81.54868319700581,time
ATI-199906,1999-04-19,1999-04-26,91.0,96.0,5,0.05494505494505497,54.94505494505497,time
